Date,Likes,Comment,Platform
09/01/21 21:06:25,1,@taylaspenceley 😂😂😂,tiktok
09/01/21 21:06:37,1,@wazupggg @jedigovna2.0 ja gråter😭😭😭,tiktok
09/01/21 21:08:26,1,@pharmabest.pl,tiktok
09/01/21 21:08:36,1,@nine_mthn,tiktok
09/01/21 21:09:00,1,@sinistermolly,tiktok
09/01/21 21:09:06,1,@lov3nj loool,tiktok
09/01/21 21:09:20,1,@skye_addison @annarraszewska,tiktok
09/01/21 21:09:25,1,@lleslie.hernandez,tiktok
09/01/21 21:09:47,1,You flinched more then her 😂,tiktok
09/01/21 21:10:22,1,@russkaja.6,tiktok
09/01/21 21:10:46,1,@auras_trenchcoat,tiktok
09/01/21 21:12:17,1,@ssshhhhhh80,tiktok
09/01/21 21:13:20,1,ur hand went 🤌🏻,tiktok
09/01/21 21:13:27,1,@brokkolien...her,tiktok
09/01/21 21:13:46,1,I just know she would beat you up if she had too,tiktok
09/01/21 21:14:31,1,@x.andzhelina.x,tiktok
09/01/21 21:14:33,1,@hoaimy_victoria,tiktok
09/01/21 21:15:21,1,@da_thind 💀💀💀,tiktok
09/01/21 21:16:55,1,@itzzmaehek 😂😂,tiktok
09/01/21 21:17:00,1,@tostyyyz,tiktok
09/01/21 21:17:09,1,@claudiaxx44 😭,tiktok
09/01/21 21:18:09,1,@carmenb3t hahahah wie er eifach zemme zuckt,tiktok
09/01/21 21:18:15,1,@hamimahmed28 😂😂😂😭,tiktok
09/01/21 21:18:19,1,@veritybrooke 😭😭😭😭,tiktok
09/01/21 21:18:23,1,@ethan.galea_ us,tiktok
09/01/21 21:18:52,1,@1.schoolfoodsucks,tiktok
09/01/21 21:20:31,1,@michelle.fks,tiktok
09/01/21 21:20:34,1,@_.soniaa.x @saymaa_xo @syedaahmed13 he’s the one that flinched 💀💀,tiktok
09/01/21 21:20:38,1,@babsteschers14,tiktok
09/01/21 21:21:50,1,@whereareallthefoodbrozki THE WAY HE FLINCHED 😭😭😭😭,tiktok
09/01/21 21:21:55,1,@cyntia_ktn,tiktok
09/01/21 21:23:02,1,@mafiadaaddy @miz.barry,tiktok
09/01/21 21:23:28,1,@_isha_811 when you have trauma,tiktok
09/01/21 21:23:47,1,@dina.agovic hien huet mei angscht wei hat,tiktok
09/01/21 21:24:01,1,@elisedeijkers AHAHAH HIJ SCROK ZELF,tiktok
09/01/21 21:24:32,1,@norhanx2 eindelijkkk iemand die niet toxic is en gelijk echt terug slaat,tiktok
09/01/21 21:24:38,1,@daddy_ramiro,tiktok
09/01/21 21:24:38,1,@rahhma_08 😂😂,tiktok
09/01/21 21:27:00,1,@sophiavre hHshshahhshshha,tiktok
09/01/21 21:27:25,1,@theerealangel,tiktok
09/01/21 21:28:40,1,@dxddy_catherine,tiktok
09/01/21 21:28:47,1,@dianneelhadi y he flinch like dis doe CFGBNCJFCJ,tiktok
09/01/21 21:29:07,1,@lostinberlin,tiktok
09/01/21 21:29:18,1,AHAHAHAH,tiktok
09/01/21 21:29:39,1,@_giordalunni_,tiktok
09/01/21 21:30:32,1,@chrisvega710,tiktok
09/01/21 21:31:17,1,@shannonvl @shenifazaiira @araksy_s,tiktok
09/01/21 21:31:33,1,@fran._pl HE FLINCHED JMVGDFV,tiktok
09/01/21 21:31:33,1,@iamcristainsanchez 😭,tiktok
09/01/21 21:31:36,1,@kaaattjjaaaa,tiktok
09/01/21 21:31:48,1,@bellatr8cey,tiktok
09/01/21 21:32:12,1,@myliudeimona pats issigando gribs:Dd,tiktok
09/01/21 21:32:13,1,@castilloruby4 @ebelyn_es girl: me boy: y’all,tiktok
09/01/21 21:32:17,1,@sozin.fg,tiktok
09/01/21 21:32:40,1,@goncalo2109 💀,tiktok
09/01/21 21:34:07,1,@freddyy.1 you asfff,tiktok
09/01/21 21:34:08,1,@ili.annaaaa 😭😭😭,tiktok
09/01/21 21:34:58,1,@uhhhchanel,tiktok
09/01/21 21:35:32,1,😂😂,tiktok
09/01/21 21:36:17,1,@aisha_the_fairy,tiktok
09/01/21 21:36:22,1,@remsirems HAHHAHAHAHAHAHHAHHA,tiktok
09/01/21 21:37:02,1,@braceface_jujuuu this is u nd chuck 😭,tiktok
09/01/21 21:37:04,1,@_wiktoria_251,tiktok
09/01/21 21:37:12,1,LMAOO,tiktok
09/01/21 21:37:35,1,@y.asmina.a dit zouden wij kunnen zijn HAHAHAHAHAHAAH,tiktok
09/01/21 21:37:48,1,@hadil_2004 LMAOAOOAOAOAO,tiktok
09/01/21 21:38:15,1,@qiarahmustdie YOUUUUU,tiktok
09/01/21 21:38:25,1,@naddyy_19,tiktok
09/01/21 21:38:31,1,@kyarapribeiro857 @.chiaraaaa hen krut herno angst hahahahaha,tiktok
09/01/21 21:38:38,1,@sharminator_,tiktok
09/01/21 21:39:34,1,my boy cousin did tht I stood up n he ran out the door 🚪 😂,tiktok
09/01/21 21:39:59,1,@saharr.r_,tiktok
09/01/21 21:40:22,1,@josie.zrn @saskialuisa05,tiktok
09/01/21 21:42:27,1,@_sheli_gold_,tiktok
09/01/21 21:42:49,1,@shib,tiktok
09/01/21 21:43:11,1,@vanessa.haaaaa ich würde Safe aus Reflex zusammen zucken ￼￼ haha ￼,tiktok
09/01/21 21:43:19,1,@jesusluverjill,tiktok
09/01/21 21:43:24,1,YOU FLINCHED💀💀,tiktok
09/01/21 21:43:49,1,@martta.lyydia,tiktok
09/01/21 21:45:29,1,@kendylbrazinski @lava.girl420,tiktok
09/01/21 21:45:48,1,@@amieeeel,tiktok
09/01/21 21:46:10,1,@theyluv.sb,tiktok
09/01/21 21:47:58,1,@vanit_panjeta NOOOO,tiktok
09/01/21 21:48:00,1,LMDAODO,tiktok
09/01/21 21:48:40,1,@melissa__natalie 😂,tiktok
09/01/21 21:48:51,1,@meganflaherty2,tiktok
09/01/21 21:50:47,1,@tiana_oshea1 it’s you,tiktok
09/01/21 21:50:49,1,@kristaamanda18 😂,tiktok
09/01/21 21:51:44,1,@_ami.xoxo_,tiktok
09/01/21 21:51:57,1,@user69143524 😭😭😭😭,tiktok
09/01/21 21:52:30,1,@mientjexo @silyagh,tiktok
09/01/21 21:52:42,1,@emi_og_11 AHAHWGWGWH,tiktok
09/01/21 21:53:10,1,@boukje96 kijk mij 😂😂😂😂😂😂😂,tiktok
09/01/21 21:54:14,1,@j_palmar LMAO,tiktok
09/01/21 21:54:26,1,@alancpn,tiktok
09/01/21 21:55:25,1,@cabinett LMFAOOO HE FLIMCHED,tiktok
09/01/21 21:55:45,1,@xo._paige.ox,tiktok
09/01/21 21:55:53,1,Why do u punch like that why does ur wrist bend in,tiktok
09/01/21 21:56:07,1,@max._.connell,tiktok
09/01/21 21:56:46,1,😂😂😂😂😂😂😂😂😂😂😂,tiktok
09/01/21 21:57:20,1,@izpg05_,tiktok
09/01/21 21:57:37,1,@olliestroup IM WHEEZING,tiktok
09/01/21 21:58:00,1,@sqocx3,tiktok
09/01/21 21:58:01,1,@louishvnt,tiktok
09/01/21 21:58:20,1,@_saraaa.c,tiktok
09/01/21 21:58:44,1,@lili_uzumakii,tiktok
09/01/21 21:59:17,1,@scarlett_draper15x,tiktok
09/01/21 21:59:30,1,@lolatalha the way he flinched,tiktok
09/01/21 21:59:31,1,@croy.james,tiktok
09/01/21 21:59:38,1,@ceruleanw1nd,tiktok
09/01/21 21:59:52,1,@elliemusicka1x,tiktok
09/01/21 22:00:18,1,@_xxkayxx,tiktok
09/01/21 22:00:42,1,@fayehaynesss,tiktok
09/01/21 22:01:21,1,@marisaxkrgl,tiktok
09/01/21 22:01:59,1,@pinat0o the fact that he flinched instead 💀,tiktok
09/01/21 22:02:10,1,@swagg.heilenn LMFAOOAOAOA,tiktok
09/01/21 22:02:49,1,@elisia.wharmby,tiktok
09/01/21 22:03:12,1,@elmaje 💀,tiktok
09/01/21 22:03:26,1,@0tw.javi who recorded us,tiktok
09/01/21 22:03:29,1,@alexane.racine HAHAHAHAHAHHAHA,tiktok
09/01/21 22:03:43,1,@notsarahasfk,tiktok
09/01/21 22:03:46,1,this is so funny to me 💀 @val.isnt,tiktok
09/01/21 22:04:14,1,@susan.avelar.09 when he flinched instead of her 😭😭,tiktok
09/01/21 22:04:36,1,@swaggyaf96 IDJDJDHDH HE FLINCHED,tiktok
09/01/21 22:04:47,1,@7ucyb4rs0n,tiktok
09/01/21 22:05:50,1,@nervmichnichtbro me,tiktok
09/01/21 22:06:04,1,@lil.tjr,tiktok
09/01/21 22:06:21,1,@especedebananeva PTDRRR,tiktok
09/01/21 22:06:58,1,@racheljames3214,tiktok
09/01/21 22:07:15,1,@danniellewoods5,tiktok
09/01/21 22:07:50,1,@emmamcleannn,tiktok
09/01/21 22:08:14,1,@keri.rogers,tiktok
09/01/21 22:08:34,1,@bigbeansbuice,tiktok
09/01/21 22:08:38,1,@gabxxbg,tiktok
09/01/21 22:08:40,1,@nataliajablonowska,tiktok
09/01/21 22:09:00,1,@0_bananahannah_0 SHE DIDN'T EVEN REACT,tiktok
09/01/21 22:09:21,1,@hidingfromcharley SHE WAS UNPHASED,tiktok
09/01/21 22:09:32,1,@aishaxhersi15 I think my humour is broken why is this so funny 😂,tiktok
09/01/21 22:09:57,1,@nancy.ju03,tiktok
09/01/21 22:10:15,1,@imexasperated @sofiabirins HAHAHHAAH,tiktok
09/01/21 22:10:27,1,@17gabisilva,tiktok
09/01/21 22:11:03,1,@yuhsach @simpforkou,tiktok
09/01/21 22:11:12,1,@f.bhula @saalihahsm he flinched tho😭😭💀,tiktok
09/01/21 22:11:14,1,@baii0330 LMFAO,tiktok
09/01/21 22:12:30,1,@d3bby.deb,tiktok
09/01/21 22:12:42,1,@nvmbtotal,tiktok
09/01/21 22:14:01,1,@tianciaa 🤚😒🤚,tiktok
09/01/21 22:14:07,1,@akosikenziee,tiktok
09/01/21 22:14:41,1,@areyuh.even.vibin,tiktok
09/01/21 22:16:16,1,@bassamarea,tiktok
09/01/21 22:17:08,1,@sa7em6_x he flinched,tiktok
09/01/21 22:18:51,1,@lolnadina2,tiktok
09/01/21 22:19:23,1,@713ddie,tiktok
09/01/21 22:19:59,1,@declanduffy1972,tiktok
09/01/21 22:21:56,1,@tam.ika_ why is this me as a gf,tiktok
09/01/21 22:22:19,1,@who.tf.is.sophiaa,tiktok
09/01/21 22:23:07,1,@miamel7 YOU WHEN I GO TO HIT YOU,tiktok
09/01/21 22:23:22,1,@lukaszniemotko,tiktok
09/01/21 22:24:24,1,@arjan.bedi,tiktok
09/01/21 22:25:16,1,@luacostah,tiktok
09/01/21 22:25:24,1,@dionbrandosppmilk THE FACT THAT HE FLINCHED AND SHE DIDNT AHHAHA,tiktok
09/01/21 22:25:32,1,@lewisemilyx HE FLINCHED AHAHHA,tiktok
09/01/21 22:25:59,1,Das nennt man vertrauen,tiktok
09/01/21 22:27:23,1,@emilydbk,tiktok
09/01/21 22:27:24,1,@znussraat my reaction wen ikram says he’s gonna kill me😭😭😭,tiktok
09/01/21 22:27:53,1,@nastja_ber,tiktok
09/01/21 22:28:05,1,@colleenp.earl we,tiktok
09/01/21 22:28:09,1,@maddiepricex,tiktok
09/01/21 22:28:13,1,LMAOOO,tiktok
09/01/21 22:28:46,1,@callirisalli 😂😂😂,tiktok
09/01/21 22:28:55,1,@sofiekaaselin,tiktok
09/01/21 22:29:02,1,@__cxtra__ @vxcx.xc nice,tiktok
09/01/21 22:29:57,1,HAHAAHhH,tiktok
09/01/21 22:30:07,1,@adelgado07,tiktok
09/01/21 22:30:29,1,you flinched when she just put her hands up😭💀,tiktok
09/01/21 22:30:44,1,@azraakpinarr,tiktok
09/01/21 22:31:04,1,@erin.yeagersjuicyelbow,tiktok
09/01/21 22:31:20,1,@__egww,tiktok
09/01/21 22:31:36,1,@luca_abcd 😂😂😂,tiktok
09/01/21 22:31:46,1,@sharmasmirk,tiktok
09/01/21 22:32:28,1,￼@vanessajoanna3,tiktok
09/01/21 22:33:04,1,@ashtonnarramore,tiktok
09/01/21 22:33:07,1,@rashilahj,tiktok
09/01/21 22:33:11,1,Instead you flinched 😂,tiktok
09/01/21 22:33:14,1,@username192192,tiktok
09/01/21 22:33:28,1,@braxton.bair Would be u flinching,tiktok
09/01/21 22:33:31,1,@lev2trappy 😂,tiktok
09/01/21 22:33:37,1,@lena_.kh hdfkoxjskxodshs,tiktok
09/01/21 22:33:48,1,@uh.selma_,tiktok
09/01/21 22:33:48,1,@nesrinn.se @dieausdersim62 @dil.63 @zilan.drsm HAHAHHAHAH ER ZUCKT EIF SELBEE,tiktok
09/01/21 22:33:51,1,@ihavearagingpisskink HE FLINCHED,tiktok
09/01/21 22:33:53,1,@5areebah as she should,tiktok
09/01/21 22:34:05,1,@anelic_0709,tiktok
09/01/21 22:34:07,1,@i.mean.im.asian,tiktok
09/01/21 22:34:09,1,@xiwtelis,tiktok
09/01/21 22:34:28,1,@s3b1_25 WIE ER DANN NOCH ZUCKT PAHAHAHAJAHAHA,tiktok
09/01/21 22:34:37,1,@rinesa_thr HAHAHAHHAHA Hauptsache er zuckt,tiktok
09/01/21 22:34:43,1,HE FLINCHEDIXUSKCISC,tiktok
09/01/21 22:34:43,1,@shereensm,tiktok
09/01/21 22:34:46,1,@adam0wska,tiktok
09/01/21 22:34:50,1,@katie_hart20,tiktok
09/01/21 22:34:51,1,@chelseaaaaa.h this is us 😭,tiktok
09/01/21 22:34:56,1,@surixsierraa yo this is literally me and u I’m cryyingggg 😭 😂,tiktok
09/01/21 22:35:34,1,@ieatbabies03849,tiktok
09/01/21 22:35:56,1,@seonghwahisass du bist sie,tiktok
09/01/21 22:36:09,1,@_n90888,tiktok
09/01/21 22:36:15,1,@stylessleisk,tiktok
09/01/21 22:36:26,1,@riinkt,tiktok
09/01/21 22:37:03,1,@kaylawilltakeyourbitch @valeriee2swagy,tiktok
09/01/21 22:37:07,1,@suckmachineonweekends,tiktok
09/01/21 22:37:13,1,@hazzalovesbread @jvlka.blm.lgbt xd,tiktok
09/01/21 22:37:21,1,@waachesschokozuckerl das sind so wir zwei,tiktok
09/01/21 22:37:22,1,@jayden.marts,tiktok
09/01/21 22:37:33,1,@xo.lexiskeates,tiktok
09/01/21 22:38:05,1,@sharon.mw why would this be you 😭😭,tiktok
09/01/21 22:38:48,1,@kuba_219 the way he flinched😂,tiktok
09/01/21 22:38:55,1,@caragh_mcmulls123,tiktok
09/01/21 22:38:56,1,@laurafettinea LKSKSKSKSKSKSKSSK,tiktok
09/01/21 22:39:34,1,AHAHAHHAHA @jjjiiizzz,tiktok
09/01/21 22:39:38,1,@lewissgingg,tiktok
09/01/21 22:39:45,1,HE FLIMCCHECNM,tiktok
09/01/21 22:40:24,1,@xbeau.madison14 she didn’t even flinch and he did 😭😭😭😭,tiktok
09/01/21 22:41:45,1,@uh.whatever.haha,tiktok
09/01/21 22:42:05,1,@gee.kingham,tiktok
09/01/21 22:42:27,1,@gentaa._ HAHAHAHAHA,tiktok
09/01/21 22:42:39,1,@lune.b,tiktok
09/01/21 22:42:46,1,he flinched 😭😭 @itz3ltrujillo,tiktok
09/01/21 22:43:17,1,@rblx.lee2 HE FLINCHED INSTEAD LMAOOO,tiktok
09/01/21 22:44:29,1,@emmacooper12,tiktok
09/01/21 22:44:39,1,LMFAOO,tiktok
09/01/21 22:45:31,1,@user6795950908799,tiktok
09/01/21 22:45:35,1,@cerenwave könntest du sein HAHAHAHAHAHAHH,tiktok
09/01/21 22:45:37,1,@zacfisher3,tiktok
09/01/21 22:46:04,1,@isabella_mcc18,tiktok
09/01/21 22:46:12,1,@d3b0rahh,tiktok
09/01/21 22:46:28,1,@thiago__________,tiktok
09/01/21 22:46:40,1,@leah_wastaken05 bahahaha he flinched 😭,tiktok
09/01/21 22:46:53,1,@saffia.z,tiktok
09/01/21 22:46:54,1,LMFOAJDXOO💀 @choppaswifee,tiktok
09/01/21 22:47:02,1,she trusts you dude,tiktok
09/01/21 22:47:30,1,@nezirianita 😂😂😂,tiktok
09/01/21 22:47:41,1,@melissasrb_,tiktok
09/01/21 22:47:43,1,@__mukathuss,tiktok
09/01/21 22:48:05,1,@sya.g,tiktok
09/01/21 22:48:11,1,@emily_.x20 the flinch lol,tiktok
09/01/21 22:48:11,1,@davidssw,tiktok
09/01/21 22:48:16,1,@chaymasa38 ich SCHREIE,tiktok
09/01/21 22:48:18,1,@oliviadaren,tiktok
09/01/21 22:48:29,1,@itz_me_03288 he got more scared😭😭,tiktok
09/01/21 22:48:39,1,@kyle17234 HAAH,tiktok
09/01/21 22:48:58,1,@izz_alice_ pahahavavv,tiktok
09/01/21 22:49:08,1,@helloitsipe,tiktok
09/01/21 22:49:12,1,@susiloll Ajwhsuwga,tiktok
09/01/21 22:49:18,1,@hayleysalvatore EHAHAHHAHA,tiktok
09/01/21 22:49:24,1,@meganhunter24617,tiktok
09/01/21 22:49:27,1,@kardidil warum find ich das so lustig,tiktok
09/01/21 22:49:39,1,@suuudee2 LOL,tiktok
09/01/21 22:49:50,1,@jocelyn1777,tiktok
09/01/21 22:50:01,1,@lil.hibaa,tiktok
09/01/21 22:50:25,1,@therealcrackhead05,tiktok
09/01/21 22:50:27,1,Wie er mehr zuckt als sie@maja.lia,tiktok
09/01/21 22:51:12,1,@manondejonggx HAHAHWHAHWHWHH,tiktok
09/01/21 22:51:21,1,😂😂😂😂,tiktok
09/01/21 22:51:25,1,@ya_fav_momo 😂😂😂😂😂😂😂,tiktok
09/01/21 22:52:24,1,@rosierichardsnn,tiktok
09/01/21 22:52:36,1,@emilymayhem_13,tiktok
09/01/21 22:53:06,1,@risottosprivateho3 BYEYEYEYW,tiktok
09/01/21 22:53:09,1,@frankie_buckley_,tiktok
09/01/21 22:53:20,1,@annapsimonsen jeg dør,tiktok
09/01/21 22:53:39,1,@lanlbananl,tiktok
09/01/21 22:54:26,1,@fajnovevajo,tiktok
09/01/21 22:54:45,1,@maariyahxox_1,tiktok
09/01/21 22:54:55,1,@_mx.neta Loreta ? 😂,tiktok
09/01/21 22:55:05,1,@chewwwwwwwwww HAHAHAH HE FLINCHED,tiktok
09/01/21 22:55:13,1,@yara.sommers,tiktok
09/01/21 22:55:51,1,@shivaa.smm HAHHAHA,tiktok
09/01/21 22:56:45,1,@onebisi 😂😂😂,tiktok
09/01/21 22:56:47,1,@tomwrenne19,tiktok
09/01/21 22:56:52,1,y a pas a faire le dur comme ça,tiktok
09/01/21 22:56:56,1,@callme_kellie @xxsham.xx @itzz.chanel1 @.esty.y 💀💀,tiktok
09/01/21 22:57:31,1,@ruyx_67 ich,tiktok
09/01/21 22:58:58,1,@_.karolina17._,tiktok
09/01/21 22:59:00,1,@thatpu33ytodiefor,tiktok
09/01/21 22:59:05,1,@luliliziluli du,tiktok
09/01/21 22:59:05,1,@happyfatherday,tiktok
09/01/21 22:59:33,1,@roisin.mullaney,tiktok
09/01/21 23:00:17,1,the fact that she didn’t flinch is a good sign,tiktok
09/01/21 23:00:31,1,@kqueenrae u my favorite princess 😞🤧🤞🏽,tiktok
09/01/21 23:00:47,1,@k.xaoutar @ffely_x HAHWHHWHAHAHA HIJ SCHROK ZELFF AJSKAKAKA,tiktok
09/01/21 23:00:55,1,@toocozynathan us,tiktok
09/01/21 23:01:23,1,Lf @ireallyloveanimes,tiktok
09/01/21 23:01:55,1,@lawin.039 😂😂,tiktok
09/01/21 23:01:57,1,@angela_asatryan I WHEEZED WHEN HE FLINCHED,tiktok
09/01/21 23:02:23,1,@marissa_crandall,tiktok
09/01/21 23:02:25,1,@vxky.lxz HAHAHA,tiktok
09/01/21 23:02:28,1,@finealb,tiktok
09/01/21 23:02:45,1,@franzi_ptk,tiktok
09/01/21 23:03:03,1,@saracarrasco._,tiktok
09/01/21 23:03:23,1,@angelina1409_ 😂😂😂😂😂,tiktok
09/01/21 23:03:34,1,@coulam 😂,tiktok
09/01/21 23:03:46,1,@litdepaille,tiktok
09/01/21 23:04:57,1,@alia.aswad,tiktok
09/01/21 23:05:13,1,@kyle.kimes.spam NO REACTION DHSHHSHS,tiktok
09/01/21 23:05:33,1,@yourboyfriendsmainhoe,tiktok
09/01/21 23:05:58,1,Y'ALL WHO HURT HER💀✋🏼,tiktok
09/01/21 23:06:04,1,@zoey_ammo123 I can’t stop laughing,tiktok
09/01/21 23:06:07,1,@zoe.cook.23,tiktok
09/01/21 23:06:25,1,it’s the fact he flinched and she didn’t,tiktok
09/01/21 23:07:26,1,@dunal_ XDDDD,tiktok
09/01/21 23:07:56,1,@tamzinebrigittewilliams @alissa_marsh @louisachalkk,tiktok
09/01/21 23:07:57,1,@elisaseez HAHAH,tiktok
09/01/21 23:08:18,1,@neve.walton,tiktok
09/01/21 23:08:35,1,@miapena05 LMFAOOO,tiktok
09/01/21 23:08:59,1,@moonexchuu @cosmickyla HE FLINCHED LMAO,tiktok
09/01/21 23:09:01,1,@leahaken @louishigginson1,tiktok
09/01/21 23:09:04,1,SHAHAHA HE WAS SCARED,tiktok
09/01/21 23:09:20,1,@sylienne 😂😂😂😂,tiktok
09/01/21 23:09:27,1,@alicia_fnh 😭😭😭,tiktok
09/01/21 23:09:29,1,THE FACT THAT HE FLINCHED,tiktok
09/01/21 23:09:31,1,@madisonnnn12345,tiktok
09/01/21 23:09:42,1,@caitlinlouisexoxo,tiktok
09/01/21 23:09:47,1,@leemar_a,tiktok
09/01/21 23:09:47,1,@david_.210._ 😂😂😂😂,tiktok
09/01/21 23:09:52,1,@thebarbiedi,tiktok
09/01/21 23:09:59,1,@pakiqueen_3 pls,tiktok
09/01/21 23:10:03,1,THE FACT THAT HE FLINCHED @_nessaxhills,tiktok
09/01/21 23:10:04,1,@clairehoctor bye this is hilarious,tiktok
09/01/21 23:10:17,1,LMFAOO,tiktok
09/01/21 23:10:20,1,@stacyx0,tiktok
09/01/21 23:10:29,1,@yagmurprmk_ 😂,tiktok
09/01/21 23:10:33,1,LMFAOOO,tiktok
09/01/21 23:10:43,1,@emmamccourt @leahgrace0202,tiktok
09/01/21 23:10:51,1,@razor.__.boy ian would always do this to me and got offended when i would get scared and cover my face,tiktok
09/01/21 23:11:03,1,@abdra__ @helljix_x,tiktok
09/01/21 23:11:16,1,she pulled an uno reverse,tiktok
09/01/21 23:11:17,1,@yasminglymph,tiktok
09/01/21 23:11:20,1,@katieenz,tiktok
09/01/21 23:11:43,1,@kinmaaaa,tiktok
09/01/21 23:12:00,1,@_michelleeee09,tiktok
09/01/21 23:12:12,1,@darlag19 LMAO he flinched but she didnt😭,tiktok
09/01/21 23:12:17,1,Ahhh Ooo I’m scared Boi shulup,tiktok
09/01/21 23:12:22,1,@lang.sophia,tiktok
09/01/21 23:12:32,1,@arnecuypers @julieclaesen5 @michellelafosse @ninareumers ik zou naar de andere kant van de kamer springen,tiktok
09/01/21 23:12:41,1,You flinched when she put her hands up 😭,tiktok
09/01/21 23:12:44,1,@x.lily.kellettx 😂😂😂,tiktok
09/01/21 23:12:52,1,@co0lguyman me if you ever try being scary,tiktok
09/01/21 23:12:52,1,@russian_shrek HE FLINCHED SO HARD FOR WUT,tiktok
09/01/21 23:12:58,1,@chloe.holtxo,tiktok
09/01/21 23:13:03,1,periid,tiktok
09/01/21 23:13:22,1,@xx.aliya_xx @mia684_,tiktok
09/01/21 23:14:42,1,@ramona_nmms,tiktok
09/01/21 23:15:33,1,@janina0202 @lenaaa.kw einfach Lena,tiktok
09/01/21 23:15:36,1,@dummyjosie,tiktok
09/01/21 23:15:51,1,@urmomstype,tiktok
09/01/21 23:15:53,1,@_femkepeters_ HAAHHAHAHAHAHAHAHAHA,tiktok
09/01/21 23:16:09,1,@umme.1x LOOOOOOL it’s him flinching for me😭😭😂😂😂😭😭,tiktok
09/01/21 23:16:50,1,@ines.antas.xx @n_bidwell.x 😂,tiktok
09/01/21 23:17:04,1,@gothhom0 LMAO,tiktok
09/01/21 23:17:31,1,"she was like ""oh wait was I supposed to be scared-""",tiktok
09/01/21 23:17:36,1,@amelum420 LMFAOAOAOAO,tiktok
09/01/21 23:18:03,1,@abbiemorganhaha ceyin,tiktok
09/01/21 23:18:04,1,@ellanb06 😂😂😂,tiktok
09/01/21 23:18:15,1,@that1darkskingirl0,tiktok
09/01/21 23:18:33,1,@nxgxh.ffm i.mmrr duu,tiktok
09/01/21 23:18:54,1,@.mediiina I woulda flinchedd,tiktok
